price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
0.07131648968341336,-0.4753092206894635,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,0.35597562605793237,0,1
0.07131648968341336,0.1150560676207142,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,1
0.07131648968341336,-0.1755143477194514,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,-0.8057412374245417,0,1
0.07131648968341336,0.530156660963808,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,1.5176924895404067,0,1
0.07131648968341336,0.2995452202176448,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,1,1,0,1,-0.8057412374245417,0,1
0.07131648968341336,-0.9918788479608691,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,1,-0.8057412374245417,0,1
0.07131648968341336,-1.005715534405639,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,0,-0.8057412374245417,0,1
0.07131648968341336,0.723870271190585,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
0.07131648968341336,-0.23270598502449988,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,1,1,0,0,1.5176924895404067,0,1
0.07131648968341336,3.5742276788131617,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,1.5176924895404067,0,0
0.0675706158199254,-0.7981652377340921,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,1,0,1,1.5176924895404067,0,1
0.0675706158199254,-0.071739199383678,1.40341935735883,1.4218117367065488,-0.9293966635677896,1,0,1,0,0,-0.8057412374245417,0,1
0.05258712036597355,-0.3692279579462285,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,-0.8057412374245417,0,2
0.03385775104853374,-0.45686030542977046,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,0,-0.8057412374245417,0,2
0.03385775104853374,0.4102387117758031,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,1.5176924895404067,1,1
0.03385775104853374,0.7893639203624954,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,1.5176924895404067,1,0
0.03385775104853374,-0.15475931805229673,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,-0.8057412374245417,1,1
0.015128381731093928,0.8530126780084364,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,2
0.015128381731093928,1.3603578476499956,1.40341935735883,-0.5701867118926006,2.53202371213457,1,0,1,0,1,1.5176924895404067,0,1
0.00014488627714207963,-0.7981652377340921,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,1
-0.0036009875863458824,1.8520214393208154,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,1,0,1,1.5176924895404067,0,1
-0.0036009875863458824,0.5398423414751468,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,1,0.35597562605793237,0,0
-0.0036009875863458824,2.3473748140435737,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,1.5176924895404067,1,2
-0.007346861449833845,0.5947278643727336,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,2.679409353022881,0,1
-0.04105972622122551,0.008974804877479136,0.047278311684074044,-0.5701867118926006,2.53202371213457,1,0,0,0,1,-0.8057412374245417,0,1
-0.04105972622122551,0.39178979651611007,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,1,0,1,0.35597562605793237,0,0
-0.04105972622122551,-0.7013084326207035,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,1.5176924895404067,0,1
-0.04105972622122551,2.083094102948471,1.40341935735883,1.4218117367065488,0.2244101283329971,1,1,1,0,0,0.35597562605793237,0,1
-0.04105972622122551,0.1150560676207142,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,1,1
-0.04105972622122551,-0.3830646443909983,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,1,1
-0.059789095538665314,-0.648267801249086,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,0
-0.07851846485610513,-0.45686030542977046,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,1,-0.8057412374245417,0,2
-0.07851846485610513,-0.586002712247622,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,1,0,0,1.5176924895404067,0,1
-0.07851846485610513,0.2441984744385656,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,1,0,0,1,0.35597562605793237,0,1
-0.07851846485610513,-1.0518378225548715,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,1,1,0,0,-0.8057412374245417,1,1
-0.07851846485610513,-0.0648208561612931,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,1
-0.08226433871959309,-0.29543229690745626,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,1
-0.09724783417354493,-0.5306559664685429,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,0.35597562605793237,0,0
-0.09724783417354493,-0.6044516275073151,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,0.35597562605793237,1,1
-0.11597720349098475,-0.6413494580267012,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,1.5176924895404067,0,1
-0.11597720349098475,-0.6966962038057802,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,-0.8057412374245417,0,0
-0.11597720349098475,-1.199429144632416,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,0
-0.11597720349098475,0.07815823710132809,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,1,1,0,0,-0.8057412374245417,1,1
-0.11597720349098475,0.09660715236102115,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,1.5176924895404067,1,2
-0.11597720349098475,-0.7520429495848594,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,1,1
-0.11597720349098475,1.4987247120976934,1.40341935735883,-0.5701867118926006,2.53202371213457,1,0,0,0,0,2.679409353022881,0,2
-0.11972307735447271,-0.48453367831931005,-1.3088627339906818,1.4218117367065488,-0.9293966635677896,1,1,1,0,0,-0.8057412374245417,0,1
-0.11972307735447271,-0.07404531379113961,1.40341935735883,1.4218117367065488,0.2244101283329971,1,1,1,0,0,-0.8057412374245417,1,0
-0.13470657280842455,-0.7566551783997827,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,0,-0.8057412374245417,0,1
-0.13470657280842455,-0.7843285512893223,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,0.35597562605793237,0,1
-0.13470657280842455,2.17211011907649,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,1
-0.13470657280842455,-0.7520429495848594,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,1,0
-0.15343594212586437,-0.29543229690745626,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,1.5176924895404067,0,1
-0.15343594212586437,0.3387491651444925,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,0.35597562605793237,0,2
-0.15343594212586437,-0.5306559664685429,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,1.5176924895404067,0,0
-0.15343594212586437,1.4295412798738445,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,0
-0.15343594212586437,-0.5122070512088498,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,0.35597562605793237,0,1
-0.15718181598935232,0.5578300338533475,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,1,0,1,0.35597562605793237,0,0
-0.15718181598935232,-0.9171607411591123,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,0.35597562605793237,0,0
-0.15718181598935232,-0.7566551783997827,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,1
-0.1721653114433042,-0.6459616868416244,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,-0.8057412374245417,0,1
-0.19089468076074398,-0.5454150986762972,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,-0.8057412374245417,0,1
-0.19089468076074398,-0.11555537312544899,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,1
-0.19464055462423197,-1.0472255937399484,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,1,1
-0.19464055462423197,-0.12477983075529551,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,1.5176924895404067,1,2
-0.19464055462423197,-0.10633091549560246,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,0.35597562605793237,0,1
-0.20587817621469584,-0.09249422905083267,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,-0.8057412374245417,0,1
-0.2096240500781838,-0.5767782546177754,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-0.22835341939562362,-0.30004452572237955,0.047278311684074044,1.4218117367065488,1.3782169202337837,1,0,0,1,0,0.35597562605793237,0,0
-0.22835341939562362,-1.4969179031949664,2.7595604030335856,-0.5701867118926006,0.2244101283329971,0,0,1,0,0,-0.8057412374245417,0,1
-0.22835341939562362,-0.4960642503566182,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,1.5176924895404067,0,1
-0.22835341939562362,-0.761267407214706,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,1.5176924895404067,0,0
-0.22835341939562362,0.5993400931876569,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,1
-0.2395910409860875,-0.5158968342607884,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,-0.8057412374245417,0,0
-0.2470827887130634,-0.3461668138716122,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,1
-0.2470827887130634,2.402721559822653,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,1,1
-0.2620662841670153,-0.8073896953639386,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,1.5176924895404067,1,1
-0.26581215803050323,0.5578300338533475,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,0
-0.26581215803050323,0.5578300338533475,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-0.26581215803050323,-0.30004452572237955,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,1.5176924895404067,0,0
-0.26581215803050323,-1.3723877251920384,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,1,1,0,1,-0.8057412374245417,0,2
-0.26581215803050323,-0.36461572913130524,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,0
-0.26581215803050323,1.2081542967575278,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,0
-0.284541527347943,0.6915846694861222,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,1,0,0,0,-0.8057412374245417,0,1
-0.284541527347943,-1.0901193217187346,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,-0.8057412374245417,1,0
-0.30327089666538287,0.16117835576994685,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,-0.8057412374245417,0,2
-0.30327089666538287,-0.05098416971652329,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,1,-0.8057412374245417,0,2
-0.30327089666538287,0.3226063642922611,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,1.5176924895404067,0,1
-0.30327089666538287,-1.1717557717428764,1.40341935735883,3.413810185305698,0.2244101283329971,0,0,0,0,0,-0.8057412374245417,0,1
-0.30327089666538287,-1.0135563233910085,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,1,-0.8057412374245417,0,2
-0.30327089666538287,-1.1085682369784278,1.40341935735883,1.4218117367065488,0.2244101283329971,0,0,0,0,0,-0.8057412374245417,0,1
-0.30327089666538287,-0.3415545850566889,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,0.35597562605793237,0,2
-0.30327089666538287,-0.5306559664685429,1.40341935735883,1.4218117367065488,0.2244101283329971,0,0,0,0,0,-0.8057412374245417,0,1
-0.30327089666538287,-1.3032042929681893,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,-0.8057412374245417,0,1
-0.30327089666538287,-0.2539222375731469,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,0,0,1,0.35597562605793237,0,1
-0.30327089666538287,-0.6966962038057802,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,2
-0.30327089666538287,0.2995452202176448,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,1,0,1.5176924895404067,0,1
-0.30327089666538287,0.8530126780084364,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,2.679409353022881,0,0
-0.30327089666538287,-0.49421935883064894,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,0,-0.8057412374245417,0,1
-0.30327089666538287,-0.7520429495848594,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,1,1
-0.30327089666538287,-1.386224411636808,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,0,0.35597562605793237,1,2
-0.30327089666538287,-0.30004452572237955,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,-0.8057412374245417,0,0
-0.30701677052887083,1.4295412798738445,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,2.679409353022881,0,1
-0.30701677052887083,-0.7843285512893223,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,0.35597562605793237,0,1
-0.32200026598282266,-0.14322874601498856,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,0.35597562605793237,0,1
-0.32200026598282266,-0.4937581359491566,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,1.5176924895404067,0,1
-0.32200026598282266,-0.5094397139198958,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,0.35597562605793237,0,1
-0.34072963530026246,-0.23916310536539245,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,-0.8057412374245417,0,1
-0.34072963530026246,0.38487145329372513,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,-0.8057412374245417,0,1
-0.3444755091637504,0.41946316940564965,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,0.35597562605793237,0,1
-0.3575860676859583,-0.7151451190654733,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,1,-0.8057412374245417,1,0
-0.3594590046177023,-0.6782472885460872,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,1
-0.3594590046177023,-0.5122070512088498,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,0.35597562605793237,0,1
-0.3594590046177023,0.2073006439191795,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,-0.8057412374245417,0,1
-0.3781883739351421,0.34566750836687743,1.40341935735883,1.4218117367065488,0.2244101283329971,0,0,1,0,0,0.35597562605793237,0,2
-0.3781883739351421,-0.07312286802815497,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,0,0,0,1.5176924895404067,0,2
-0.3781883739351421,-0.37384018676115177,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,1
-0.3781883739351421,-0.9918788479608691,1.40341935735883,-0.5701867118926006,1.3782169202337837,1,0,1,0,1,1.5176924895404067,0,1
-0.3781883739351421,-0.3830646443909983,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,1.5176924895404067,1,0
-0.3969177432525819,-0.7013084326207035,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,0,1,0,1.5176924895404067,0,1
-0.3969177432525819,-0.779716322474399,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,0,1,0,1,0.35597562605793237,0,0
-0.3969177432525819,0.1150560676207142,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,2.679409353022881,0,1
-0.4062824279113018,-0.30004452572237955,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,1,0,1,-0.8057412374245417,0,1
-0.4062824279113018,-0.779716322474399,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,-0.8057412374245417,0,1
-0.41564711257002174,-0.48453367831931005,1.40341935735883,-0.5701867118926006,-0.9293966635677896,0,0,1,0,0,-0.8057412374245417,0,2
-0.41564711257002174,0.6131767796324267,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,0,0,1,0.35597562605793237,0,1
-0.41564711257002174,-0.30004452572237955,0.047278311684074044,1.4218117367065488,0.2244101283329971,0,0,1,0,1,-0.8057412374245417,0,1
-0.41564711257002174,-0.5491048817282359,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,0
-0.41564711257002174,-0.5075948223939265,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,1,1,0,0,-0.8057412374245417,1,2
-0.4531058512049013,0.9729306271964412,0.047278311684074044,1.4218117367065488,-0.9293966635677896,1,1,1,0,0,2.679409353022881,0,0
-0.4531058512049013,0.16117835576994685,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,1,1,0,0,-0.8057412374245417,0,1
-0.4531058512049013,-0.9918788479608691,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,1
-0.4531058512049013,-0.8581242123280945,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,1,0,0.35597562605793237,0,0
-0.4531058512049013,-0.6155209766631309,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,1,0,1,1.5176924895404067,0,0
-0.4531058512049013,1.351133390020149,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,1.5176924895404067,0,1
-0.4531058512049013,-1.386224411636808,1.40341935735883,1.4218117367065488,-0.9293966635677896,1,0,1,0,0,-0.8057412374245417,1,2
-0.47183522052234117,-0.6321250003968546,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,1,1,0,0,-0.8057412374245417,0,1
-0.47183522052234117,-0.9088587292922504,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,0
-0.49056458983978096,0.06893377947148156,2.7595604030335856,1.4218117367065488,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,1
-0.49056458983978096,-0.9088587292922504,-1.3088627339906818,1.4218117367065488,-0.9293966635677896,1,0,1,0,0,1.5176924895404067,0,1
-0.49056458983978096,0.9231185559952699,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,-0.8057412374245417,0,0
-0.49056458983978096,-0.4937581359491566,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,1
-0.49056458983978096,-0.5998393986923918,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,1
-0.49056458983978096,-1.4461833862308104,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,1,1
-0.49056458983978096,-1.371926502310546,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,1,0,0,0,-0.8057412374245417,1,1
-0.4980563375667569,-0.8304508394385549,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-0.5092939591572208,-0.9226954157370202,-1.3088627339906818,1.4218117367065488,-0.9293966635677896,0,0,1,0,0,-0.8057412374245417,0,1
-0.5280233284746606,-0.15245320364483508,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,1
-0.5280233284746606,-0.7981652377340921,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,0,1,0,0.35597562605793237,0,1
-0.5280233284746606,-0.7151451190654733,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,1
-0.5280233284746606,0.31338190666241456,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,1.5176924895404067,0,2
-0.5280233284746606,-1.0582949428957642,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,0,-0.8057412374245417,1,0
-0.5280233284746606,1.4987247120976934,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,0
-0.5317692023381485,1.4295412798738445,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,1.5176924895404067,0,0
-0.5317692023381485,-1.2132658310771858,2.7595604030335856,1.4218117367065488,-0.9293966635677896,0,0,1,0,1,0.35597562605793237,0,0
-0.5317692023381485,0.8207270763039736,1.40341935735883,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,0.35597562605793237,0,0
-0.5467526977921005,-0.7704918648445525,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,1,1
-0.5654820671095402,-0.7151451190654733,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,2
-0.5654820671095402,-0.5122070512088498,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,1
-0.5654820671095402,0.4010142541459566,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,1
-0.5654820671095402,-0.5075948223939265,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,0
-0.5654820671095402,-0.7225246851693505,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,1,0,-0.8057412374245417,0,1
-0.5692279409730282,-0.93653210218179,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,1,1,0,-0.8057412374245417,0,1
-0.5692279409730282,0.13811721169533053,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,0
-0.58421143642698,-0.7013084326207035,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,-0.8057412374245417,0,0
-0.58421143642698,-0.7013084326207035,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,-0.8057412374245417,0,2
-0.58421143642698,0.22574955917887254,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,1
-0.58421143642698,-0.7151451190654733,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,0
-0.6029408057444199,-0.40151355965069135,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,1.5176924895404067,0,1
-0.6029408057444199,-0.7289818055102432,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,1
-0.6029408057444199,-0.9088587292922504,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,1,0,0,-0.8057412374245417,0,1
-0.6029408057444199,-0.9918788479608691,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,-0.8057412374245417,0,0
-0.6029408057444199,-0.7520429495848594,-1.3088627339906818,1.4218117367065488,-0.9293966635677896,1,0,1,0,0,-0.8057412374245417,0,1
-0.6029408057444199,0.373340881256417,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,1,1,0,0,-0.8057412374245417,0,2
-0.6029408057444199,-0.4706969918745403,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,0,0,0,1.5176924895404067,0,1
-0.6029408057444199,-1.061062280184718,0.047278311684074044,1.4218117367065488,0.2244101283329971,0,0,1,0,0,-0.8057412374245417,1,2
-0.6029408057444199,-1.3262654370428058,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,1,1,-0.8057412374245417,1,1
-0.6066866796079078,-0.7520429495848594,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,1.5176924895404067,1,2
-0.6216701750618596,-0.30004452572237955,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,1
-0.6216701750618596,-0.5306559664685429,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,1,1
-0.6403995443792995,-0.9226954157370202,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,0
-0.6403995443792995,-0.30004452572237955,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,1,0,0,1.5176924895404067,0,0
-0.6403995443792995,-0.30004452572237955,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,0
-0.6403995443792995,-0.6966962038057802,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-0.6591289136967393,-0.5998393986923918,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,1.5176924895404067,0,2
-0.677858283014179,-0.4199624749103844,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,-0.8057412374245417,0,1
-0.677858283014179,-0.692083974990857,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-0.677858283014179,-0.2539222375731469,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,1
-0.677858283014179,-1.3908366404517314,0.047278311684074044,1.4218117367065488,0.2244101283329971,0,0,0,0,0,-0.8057412374245417,0,2
-0.677858283014179,-0.9752748242271454,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,1
-0.677858283014179,-0.535268195283466,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,1
-0.677858283014179,1.048571179761183,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,2
-0.677858283014179,-0.7704918648445525,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,0,0,0,0,1,-0.8057412374245417,0,2
-0.677858283014179,-0.7151451190654733,4.115701448708341,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,0.35597562605793237,0,2
-0.677858283014179,-0.6966962038057802,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,1
